source,target,time
24169,24175,2015
24169,24176,2015
24169,24177,2015
24170,24171,2015
24170,24175,2015
24170,24176,2015
24171,24172,2015
24171,24173,2015
24171,24174,2015
24171,24175,2015
24171,24176,2015
24171,24177,2015
24172,24175,2015
24172,24176,2015
24173,24175,2015
24173,24176,2015
24174,24175,2015
24174,24176,2015
24175,24176,2015
24175,24177,2015
24176,24177,2015
24279,24280,2015
24279,24281,2015
24280,24281,2015
24294,24295,2015
24294,24296,2015
24294,24297,2015
24295,24296,2015
24295,24297,2015
24296,24297,2015
24362,24363,2015
24398,24399,2015
24398,24400,2015
24399,24400,2015
24422,24423,2015
24800,24801,2015
24800,24802,2015
24800,24803,2015
24800,24804,2015
24801,24802,2015
24801,24803,2015
24801,24804,2015
24802,24803,2015
24802,24804,2015
24803,24804,2015
24862,24863,2015
24862,24864,2015
24862,24865,2015
24862,24866,2015
24862,24867,2015
24863,24864,2015
24863,24865,2015
24863,24866,2015
24863,24867,2015
24864,24865,2015
24864,24866,2015
24864,24867,2015
24865,24866,2015
24865,24867,2015
24866,24867,2015
1,4089,2016
1,10296,2016
3,755,2016
3,756,2016
3,757,2016
9,1003,2016
9,2537,2016
9,3529,2016
9,9070,2016
9,9071,2016
9,9072,2016
9,9073,2016
9,10277,2016
10,5315,2016
10,5963,2016
10,5965,2016
12,2835,2016
12,6056,2016
12,6057,2016
12,6058,2016
20,286,2016
20,288,2016
20,289,2016
21,842,2016
21,1514,2016
21,2391,2016
21,2468,2016
21,2791,2016
21,2814,2016
21,4068,2016
21,4463,2016
21,4896,2016
21,5432,2016
21,5433,2016
21,5434,2016
21,5435,2016
21,6420,2016
25,649,2016
25,1609,2016
25,1610,2016
25,1611,2016
25,1612,2016
25,1613,2016
25,1614,2016
25,1615,2016
25,1616,2016
25,1617,2016
25,1618,2016
25,1619,2016
25,1620,2016
35,43,2016
35,1187,2016
35,1663,2016
35,2593,2016
35,3561,2016
35,3562,2016
35,3565,2016
35,5402,2016
35,5403,2016
35,5404,2016
35,5405,2016
35,5406,2016
35,5407,2016
35,5408,2016
35,5409,2016
35,5410,2016
41,3496,2016
42,3496,2016
43,265,2016
43,266,2016
43,640,2016
43,688,2016
43,689,2016
43,1050,2016
43,1051,2016
43,1163,2016
43,1187,2016
43,1258,2016
43,1663,2016
43,2177,2016
43,2178,2016
43,2179,2016
43,2180,2016
43,2181,2016
43,2182,2016
43,3561,2016
43,3562,2016
43,3565,2016
43,3643,2016
43,5402,2016
43,5403,2016
43,5404,2016
43,5405,2016
43,5406,2016
43,5407,2016
43,5408,2016
43,5409,2016
43,5410,2016
45,574,2016
45,3659,2016
45,21713,2016
46,102,2016
46,1373,2016
46,1732,2016
46,2153,2016
46,2169,2016
46,3945,2016
46,4794,2016
46,5790,2016
46,6944,2016
46,8149,2016
46,15777,2016
46,15778,2016
46,21713,2016
49,3178,2016
51,421,2016
51,1652,2016
51,6494,2016
51,6495,2016
52,6694,2016
52,7894,2016
52,8977,2016
52,11135,2016
53,899,2016
53,2122,2016
53,5326,2016
53,5562,2016
53,8726,2016
53,15963,2016
56,640,2016
56,1809,2016
56,2637,2016
56,9000,2016
58,1808,2016
58,1809,2016
58,2637,2016
58,4078,2016
58,13928,2016
66,68,2016
66,267,2016
66,310,2016
66,1206,2016
66,2353,2016
66,4175,2016
66,4912,2016
66,4913,2016
66,15963,2016
67,68,2016
67,510,2016
67,692,2016
67,750,2016
67,1192,2016
68,510,2016
68,766,2016
68,1192,2016
68,1323,2016
68,15963,2016
68,22721,2016
68,22722,2016
68,24107,2016
69,3866,2016
69,13610,2016
69,24358,2016
75,2751,2016
75,4342,2016
75,6692,2016
75,23131,2016
75,23491,2016
75,23492,2016
76,310,2016
76,6694,2016
76,7894,2016
76,11135,2016
77,6694,2016
77,7894,2016
77,11135,2016
79,9639,2016
82,92,2016
82,95,2016
82,645,2016
82,752,2016
82,1166,2016
82,1167,2016
82,1378,2016
82,1379,2016
82,1380,2016
82,2186,2016
82,2187,2016
82,2945,2016
82,3056,2016
82,4794,2016
82,5788,2016
82,5789,2016
82,5790,2016
84,2186,2016
84,2187,2016
86,19617,2016
92,752,2016
92,1280,2016
92,8977,2016
92,22108,2016
92,22712,2016
94,1324,2016
94,14547,2016
94,25033,2016
95,793,2016
95,4301,2016
95,6336,2016
95,6769,2016
95,6770,2016
95,10759,2016
97,1280,2016
97,8977,2016
97,22108,2016
97,22712,2016
102,988,2016
102,1380,2016
102,1568,2016
102,2930,2016
102,6944,2016
102,6945,2016
102,8149,2016
102,8530,2016
102,9364,2016
103,265,2016
103,988,2016
103,1568,2016
103,2930,2016
103,6944,2016
103,6945,2016
103,8530,2016
103,9364,2016
107,12456,2016
114,3355,2016
114,3356,2016
115,116,2016
117,2116,2016
118,1676,2016
118,2811,2016
118,24107,2016
120,1642,2016
120,2597,2016
120,17475,2016
126,288,2016
126,3742,2016
126,5701,2016
126,5702,2016
128,288,2016
128,788,2016
128,2231,2016
128,2234,2016
128,2235,2016
128,2404,2016
128,4789,2016
128,5250,2016
128,5700,2016
128,5701,2016
128,5702,2016
129,288,2016
129,788,2016
129,4789,2016
129,5700,2016
129,5701,2016
129,5702,2016
139,261,2016
139,262,2016
139,264,2016
139,266,2016
139,4797,2016
139,4828,2016
149,962,2016
149,1674,2016
149,20392,2016
149,24497,2016
154,156,2016
154,157,2016
154,158,2016
154,492,2016
154,574,2016
154,1859,2016
154,3401,2016
154,3502,2016
154,4078,2016
154,4900,2016
154,13018,2016
156,1859,2016
156,4078,2016
156,4900,2016
156,13018,2016
157,792,2016
157,1859,2016
157,4078,2016
157,4900,2016
157,6770,2016
157,12037,2016
157,13018,2016
157,14501,2016
158,1859,2016
158,3502,2016
158,4078,2016
158,4900,2016
158,13018,2016
158,14501,2016
160,332,2016
160,458,2016
160,652,2016
160,1553,2016
160,1554,2016
160,1555,2016
188,5603,2016
188,10888,2016
188,11895,2016
188,15063,2016
188,15064,2016
188,15065,2016
188,15066,2016
188,15067,2016
188,15068,2016
188,15070,2016
188,15071,2016
188,15072,2016
188,15073,2016
188,15074,2016
188,15075,2016
188,15076,2016
188,15077,2016
188,15078,2016
189,1933,2016
189,3382,2016
189,6225,2016
189,20249,2016
189,21473,2016
189,23973,2016
189,23974,2016
189,23975,2016
192,193,2016
197,532,2016
197,593,2016
197,2637,2016
197,2959,2016
197,4747,2016
197,14688,2016
197,14756,2016
197,14997,2016
197,21009,2016
197,24476,2016
201,3826,2016
202,652,2016
202,2043,2016
202,5416,2016
202,23024,2016
207,1182,2016
207,3801,2016
208,1920,2016
208,24229,2016
208,24230,2016
211,310,2016
211,389,2016
211,2616,2016
211,2866,2016
211,2867,2016
211,2868,2016
211,2870,2016
211,3857,2016
211,3859,2016
211,4435,2016
211,5468,2016
211,6145,2016
211,6146,2016
211,6147,2016
211,6148,2016
211,6149,2016
211,6150,2016
211,6350,2016
211,6354,2016
211,6355,2016
211,18620,2016
212,550,2016
212,3326,2016
212,5429,2016
212,8991,2016
212,20229,2016
212,20232,2016
216,948,2016
216,14547,2016
223,348,2016
223,362,2016
223,1034,2016
223,3742,2016
223,5326,2016
223,5327,2016
223,22721,2016
223,22722,2016
224,1062,2016
224,7001,2016
245,246,2016
245,247,2016
245,248,2016
245,249,2016
246,247,2016
246,248,2016
246,249,2016
247,5492,2016
247,6397,2016
249,421,2016
249,1652,2016
249,5492,2016
249,6397,2016
252,253,2016
252,1290,2016
252,1893,2016
252,3397,2016
252,5334,2016
253,254,2016
253,1893,2016
253,3397,2016
253,5334,2016
253,23544,2016
254,337,2016
254,1893,2016
254,3397,2016
254,5334,2016
259,1021,2016
259,2664,2016
259,4418,2016
261,262,2016
261,263,2016
261,265,2016
261,266,2016
262,263,2016
262,264,2016
262,265,2016
262,266,2016
263,264,2016
263,266,2016
263,4797,2016
263,4828,2016
264,265,2016
264,266,2016
264,2096,2016
264,3010,2016
264,5042,2016
264,8774,2016
264,8775,2016
264,9504,2016
264,16020,2016
264,16021,2016
264,16022,2016
264,16023,2016
264,16024,2016
265,593,2016
265,688,2016
265,1050,2016
265,1051,2016
265,1159,2016
265,1258,2016
265,2177,2016
265,2178,2016
265,2179,2016
265,2180,2016
266,593,2016
266,850,2016
266,1050,2016
266,1051,2016
266,1159,2016
266,1162,2016
266,1258,2016
266,2177,2016
266,2178,2016
266,2179,2016
266,2180,2016
266,2182,2016
266,3869,2016
266,3870,2016
267,545,2016
267,723,2016
267,910,2016
267,1206,2016
267,2353,2016
267,4912,2016
267,4913,2016
267,6145,2016
267,6146,2016
267,6147,2016
267,6148,2016
267,6149,2016
267,6150,2016
268,18136,2016
269,316,2016
269,1162,2016
270,801,2016
270,17985,2016
270,19689,2016
270,20794,2016
270,20795,2016
270,20796,2016
270,20797,2016
270,20798,2016
274,301,2016
274,15664,2016
274,17985,2016
274,19689,2016
274,20794,2016
274,20795,2016
274,20796,2016
274,20797,2016
274,20798,2016
275,301,2016
275,441,2016
275,15664,2016
286,2791,2016
286,2814,2016
286,3666,2016
286,4463,2016
286,9234,2016
288,788,2016
288,1149,2016
288,2404,2016
288,3742,2016
288,4789,2016
288,5250,2016
288,5700,2016
288,5701,2016
288,5702,2016
291,407,2016
291,2395,2016
291,3930,2016
291,8085,2016
291,8086,2016
291,8089,2016
291,8090,2016
291,14199,2016
291,15287,2016
291,20061,2016
291,20062,2016
291,20063,2016
292,1186,2016
292,1375,2016
292,2084,2016
292,2831,2016
292,5020,2016
292,6309,2016
292,6310,2016
292,6311,2016
292,6312,2016
292,6313,2016
292,6315,2016
292,6316,2016
292,6317,2016
292,6318,2016
292,6319,2016
293,1186,2016
293,1375,2016
293,2084,2016
293,2831,2016
293,5020,2016
293,6309,2016
293,6310,2016
293,6311,2016
293,6312,2016
293,6313,2016
293,6314,2016
293,6315,2016
293,6316,2016
293,6317,2016
293,6318,2016
293,6319,2016
301,441,2016
301,15664,2016
310,545,2016
310,723,2016
310,910,2016
310,1206,2016
310,2353,2016
310,4091,2016
310,4912,2016
310,4913,2016
310,6145,2016
310,6146,2016
310,6147,2016
310,6148,2016
310,6149,2016
310,6150,2016
310,6694,2016
310,7894,2016
310,11135,2016
311,545,2016
311,723,2016
315,3234,2016
316,1050,2016
316,17667,2016
316,17668,2016
317,318,2016
317,319,2016
317,320,2016
317,321,2016
317,322,2016
318,319,2016
318,320,2016
318,321,2016
318,322,2016
319,320,2016
319,321,2016
319,322,2016
320,321,2016
320,322,2016
321,322,2016
325,328,2016
325,2319,2016
325,2320,2016
325,2842,2016
325,3167,2016
325,4438,2016
325,4439,2016
325,4682,2016
325,4832,2016
325,4833,2016
327,589,2016
327,2319,2016
327,3933,2016
327,8873,2016
327,8879,2016
327,8973,2016
327,15480,2016
328,1220,2016
328,2842,2016
328,3167,2016
328,4832,2016
328,4833,2016
328,6161,2016
328,6162,2016
328,6163,2016
328,6164,2016
328,6165,2016
329,3412,2016
329,13752,2016
329,23640,2016
332,458,2016
332,652,2016
332,1553,2016
332,1554,2016
335,18240,2016
336,338,2016
337,338,2016
337,19299,2016
338,3179,2016
338,3802,2016
344,751,2016
344,3933,2016
344,8878,2016
344,8879,2016
345,3278,2016
348,903,2016
348,1121,2016
348,4290,2016
348,8180,2016
348,8540,2016
348,14661,2016
348,24053,2016
352,3662,2016
352,3701,2016
352,3930,2016
352,4296,2016
352,24343,2016
357,978,2016
357,979,2016
357,980,2016
357,4154,2016
357,5568,2016
357,9270,2016
357,11578,2016
357,12086,2016
357,12087,2016
358,978,2016
358,979,2016
358,980,2016
358,4154,2016
358,5568,2016
360,3779,2016
362,903,2016
365,3616,2016
365,3657,2016
365,5930,2016
385,1707,2016
385,1708,2016
385,1709,2016
385,1710,2016
385,1711,2016
385,1712,2016
385,1713,2016
385,1714,2016
385,1715,2016
385,5622,2016
387,1358,2016
387,8763,2016
387,8764,2016
389,910,2016
389,6145,2016
389,6146,2016
389,6147,2016
389,6148,2016
389,6149,2016
389,6150,2016
392,3355,2016
392,3356,2016
392,11334,2016
392,11335,2016
393,6494,2016
393,6495,2016
404,1159,2016
404,1222,2016
407,524,2016
407,2395,2016
407,3930,2016
407,8085,2016
407,8086,2016
407,8089,2016
407,8090,2016
407,14199,2016
407,15287,2016
407,20061,2016
407,20062,2016
407,20063,2016
410,1166,2016
410,12474,2016
414,2331,2016
414,18559,2016
415,1129,2016
415,3428,2016
415,5849,2016
415,18545,2016
416,701,2016
416,2044,2016
416,2045,2016
416,2274,2016
417,22546,2016
417,22547,2016
421,593,2016
421,1159,2016
421,1358,2016
421,1535,2016
421,1652,2016
421,1806,2016
421,3595,2016
421,4652,2016
421,4653,2016
426,1349,2016
428,6272,2016
430,431,2016
430,432,2016
430,433,2016
430,434,2016
430,435,2016
431,432,2016
431,433,2016
431,434,2016
431,435,2016
432,433,2016
432,434,2016
432,435,2016
432,1182,2016
432,1262,2016
432,3801,2016
433,434,2016
433,435,2016
434,435,2016
438,455,2016
438,5841,2016
438,5842,2016
438,5843,2016
438,5844,2016
441,15664,2016
445,693,2016
445,1905,2016
445,4317,2016
445,4745,2016
445,5075,2016
445,6024,2016
445,6025,2016
445,6026,2016
445,6027,2016
445,6028,2016
445,6029,2016
445,6030,2016
445,6031,2016
445,6895,2016
445,6896,2016
445,14578,2016
448,7651,2016
448,22487,2016
448,22488,2016
448,22489,2016
455,5841,2016
455,5842,2016
455,5843,2016
455,5844,2016
456,5500,2016
457,3496,2016
458,652,2016
458,1553,2016
458,1554,2016
458,1555,2016
459,2949,2016
459,2950,2016
459,2951,2016
459,20753,2016
481,6975,2016
481,6976,2016
481,6977,2016
481,6978,2016
481,6979,2016
481,6980,2016
481,6981,2016
481,6982,2016
481,6983,2016
487,18214,2016
487,18215,2016
487,18268,2016
492,574,2016
492,3502,2016
492,12059,2016
492,12060,2016
492,12061,2016
510,1192,2016
514,5669,2016
514,18780,2016
520,3620,2016
520,5327,2016
520,13517,2016
522,524,2016
522,525,2016
523,524,2016
523,525,2016
524,525,2016
530,9000,2016
532,945,2016
532,1204,2016
532,2096,2016
532,3010,2016
532,5042,2016
532,8774,2016
532,8775,2016
532,9504,2016
545,723,2016
550,3326,2016
550,5429,2016
550,8991,2016
550,20229,2016
550,20232,2016
574,2114,2016
574,3401,2016
574,3502,2016
574,3659,2016
574,21713,2016
580,5468,2016
580,6350,2016
580,6354,2016
580,6355,2016
580,18620,2016
583,909,2016
583,5077,2016
583,15113,2016
583,21648,2016
583,21649,2016
585,5314,2016
585,5315,2016
593,850,2016
593,1159,2016
593,1162,2016
593,1163,2016
593,2096,2016
593,4654,2016
596,3602,2016
596,3603,2016
596,3604,2016
612,3116,2016
612,5669,2016
612,6934,2016
612,18780,2016
618,2304,2016
618,3439,2016
618,7054,2016
618,12991,2016
619,3439,2016
619,4438,2016
619,4439,2016
619,7054,2016
620,2644,2016
620,9020,2016
620,9270,2016
620,15392,2016
620,15393,2016
620,15394,2016
624,762,2016
628,4718,2016
629,871,2016
629,872,2016
630,6772,2016
630,13734,2016
635,6369,2016
638,962,2016
638,5001,2016
638,5002,2016
638,20392,2016
640,641,2016
640,642,2016
641,1808,2016
641,1809,2016
641,1810,2016
641,2172,2016
641,2552,2016
641,2637,2016
641,3157,2016
641,3566,2016
641,4097,2016
641,9474,2016
641,9475,2016
641,9476,2016
641,13224,2016
641,13443,2016
641,21495,2016
641,21496,2016
642,2958,2016
642,6050,2016
642,6051,2016
642,9474,2016
642,9475,2016
642,9476,2016
644,2116,2016
645,2945,2016
645,3056,2016
647,1676,2016
647,3044,2016
647,3045,2016
647,3046,2016
647,3047,2016
647,3048,2016
647,3049,2016
647,3050,2016
647,3051,2016
647,3052,2016
647,3053,2016
649,1609,2016
649,1610,2016
649,1611,2016
649,1612,2016
649,1613,2016
649,1614,2016
649,1615,2016
649,1616,2016
649,1617,2016
649,1618,2016
649,1619,2016
649,1620,2016
651,5622,2016
652,1553,2016
652,1554,2016
652,1555,2016
652,2043,2016
652,5416,2016
652,5584,2016
652,23024,2016
654,656,2016
654,658,2016
658,1078,2016
658,3221,2016
658,4011,2016
658,7361,2016
683,2719,2016
683,3201,2016
688,1050,2016
688,1051,2016
688,1258,2016
688,2177,2016
688,2179,2016
688,2180,2016
688,2181,2016
688,2182,2016
689,1051,2016
689,1258,2016
689,2177,2016
689,2178,2016
689,2179,2016
689,2180,2016
693,1335,2016
693,1338,2016
693,3081,2016
693,3084,2016
693,4436,2016
693,5075,2016
693,6136,2016
693,6895,2016
693,6896,2016
693,10029,2016
693,10030,2016
693,13904,2016
701,886,2016
701,2043,2016
706,1159,2016
706,3983,2016
724,1450,2016
724,2198,2016
724,4862,2016
724,21555,2016
724,22721,2016
724,22722,2016
742,21136,2016
745,1358,2016
745,2341,2016
748,4822,2016
751,2704,2016
751,2705,2016
751,2706,2016
751,3933,2016
751,4822,2016
751,4824,2016
751,5458,2016
751,8878,2016
751,8879,2016
752,4794,2016
753,754,2016
755,756,2016
755,757,2016
756,757,2016
762,4078,2016
762,4900,2016
762,4901,2016
762,5432,2016
762,5433,2016
762,5434,2016
762,5435,2016
762,8773,2016
766,4311,2016
766,6622,2016
766,6879,2016
766,6880,2016
766,6883,2016
772,773,2016
788,1149,2016
788,3742,2016
788,5701,2016
788,5702,2016
789,1598,2016
789,1600,2016
789,6268,2016
789,6269,2016
789,19984,2016
789,19985,2016
789,19986,2016
792,3580,2016
792,4853,2016
792,6769,2016
792,12188,2016
792,12474,2016
792,14501,2016
793,6769,2016
793,6770,2016
800,2728,2016
800,11307,2016
801,17985,2016
801,19689,2016
801,20794,2016
801,20795,2016
801,20796,2016
801,20797,2016
801,20798,2016
809,1499,2016
809,9661,2016
810,2901,2016
810,2904,2016
811,11672,2016
816,3057,2016
830,9304,2016
830,14162,2016
847,1220,2016
847,2054,2016
847,2055,2016
847,2056,2016
847,4682,2016
847,6536,2016
850,1159,2016
850,4490,2016
850,4654,2016
861,900,2016
861,2173,2016
861,6601,2016
861,7035,2016
861,8442,2016
871,872,2016
872,13734,2016
881,5187,2016
882,5187,2016
882,5669,2016
882,18780,2016
888,1642,2016
888,2119,2016
888,3381,2016
888,6155,2016
888,10279,2016
888,17728,2016
888,17729,2016
888,20440,2016
899,2122,2016
899,5562,2016
899,8726,2016
900,7035,2016
900,8442,2016
900,15296,2016
905,18573,2016
907,12260,2016
907,17329,2016
907,17330,2016
907,17331,2016
907,17332,2016
907,17525,2016
909,5386,2016
909,15113,2016
910,2616,2016
910,6145,2016
910,6146,2016
910,6147,2016
910,6148,2016
910,6149,2016
910,6150,2016
918,962,2016
918,1674,2016
918,20392,2016
919,6937,2016
919,6938,2016
925,3057,2016
936,937,2016
936,938,2016
936,939,2016
937,938,2016
937,939,2016
938,939,2016
945,2148,2016
945,3010,2016
945,5040,2016
945,7356,2016
945,8774,2016
945,8775,2016
945,9504,2016
947,1748,2016
948,2140,2016
948,2835,2016
948,4086,2016
948,5027,2016
948,5220,2016
948,6336,2016
948,6451,2016
948,7329,2016
948,7839,2016
948,10622,2016
948,10623,2016
948,10759,2016
948,14547,2016
950,2140,2016
950,4086,2016
950,6451,2016
950,7329,2016
950,7839,2016
962,2908,2016
962,12294,2016
962,20392,2016
965,966,2016
965,967,2016
966,967,2016
966,968,2016
967,968,2016
968,1368,2016
968,1369,2016
968,1370,2016
968,1371,2016
968,5277,2016
971,2664,2016
971,3635,2016
971,5794,2016
971,5953,2016
971,8298,2016
971,18815,2016
972,1062,2016
972,1912,2016
972,1914,2016
972,4401,2016
972,7001,2016
978,979,2016
978,980,2016
978,981,2016
979,980,2016
979,981,2016
980,981,2016
981,1685,2016
981,5568,2016
981,5569,2016
988,6944,2016
988,6945,2016
988,8530,2016
1003,2537,2016
1003,9070,2016
1003,9071,2016
1003,9072,2016
1003,9073,2016
1007,2140,2016
1007,6336,2016
1007,6451,2016
1007,7839,2016
1007,9513,2016
1007,10242,2016
1007,10759,2016
1008,2140,2016
1008,6451,2016
1008,7839,2016
1008,10759,2016
1009,1879,2016
1009,21473,2016
1010,6225,2016
1010,20249,2016
1010,21473,2016
1010,23973,2016
1010,23974,2016
1010,23975,2016
1015,2114,2016
1015,8014,2016
1015,8015,2016
1015,8016,2016
1021,2030,2016
1021,2780,2016
1026,20753,2016
1034,1386,2016
1034,2122,2016
1034,3742,2016
1034,5562,2016
1034,5563,2016
1034,8726,2016
1047,7033,2016
1047,17314,2016
1047,17315,2016
1047,17316,2016
1048,9503,2016
1050,1051,2016
1050,1163,2016
1050,1258,2016
1050,2177,2016
1050,2178,2016
1050,2179,2016
1050,2180,2016
1050,2181,2016
1050,2182,2016
1050,4597,2016
1050,5189,2016
1051,1163,2016
1051,1258,2016
1051,2177,2016
1051,2178,2016
1051,2179,2016
1051,2180,2016
1051,2181,2016
1051,2182,2016
1060,3964,2016
1062,1191,2016
1062,1192,2016
1062,1854,2016
1062,1912,2016
1062,1914,2016
1062,4401,2016
1062,6077,2016
1062,7001,2016
1064,2231,2016
1064,2234,2016
1064,2235,2016
1070,1902,2016
1078,3145,2016
1078,3146,2016
1078,4011,2016
1086,1395,2016
1086,1408,2016
1086,4162,2016
1086,7969,2016
1090,2552,2016
1090,7873,2016
1091,3178,2016
1120,1209,2016
1120,6894,2016
1121,1122,2016
1129,1692,2016
1129,3428,2016
1129,4437,2016
1129,7631,2016
1129,7632,2016
1129,7633,2016
1129,13360,2016
1129,18053,2016
1129,18545,2016
1138,2651,2016
1138,7924,2016
1138,13938,2016
1138,23600,2016
1138,23601,2016
1139,2651,2016
1139,7924,2016
1139,23600,2016
1139,23601,2016
1149,2404,2016
1149,3742,2016
1149,4789,2016
1149,5250,2016
1149,5701,2016
1149,5702,2016
1159,1162,2016
1159,1163,2016
1159,1222,2016
1159,1368,2016
1159,1369,2016
1159,1370,2016
1159,1371,2016
1159,2034,2016
1159,4654,2016
1159,5277,2016
1162,4654,2016
1163,1258,2016
1163,2177,2016
1163,2178,2016
1163,2179,2016
1163,2180,2016
1163,2182,2016
1163,2223,2016
1163,6597,2016
1166,2731,2016
1166,2945,2016
1166,3056,2016
1166,7541,2016
1166,7542,2016
1166,7733,2016
1166,12656,2016
1166,12657,2016
1167,1373,2016
1167,2945,2016
1167,3056,2016
1167,4274,2016
1167,5265,2016
1167,10514,2016
1167,12295,2016
1167,12296,2016
1167,12297,2016
1186,1375,2016
1186,2084,2016
1186,2831,2016
1186,5020,2016
1186,6309,2016
1186,6310,2016
1186,6311,2016
1186,6312,2016
1186,6313,2016
1186,6314,2016
1186,6315,2016
1186,6316,2016
1186,6317,2016
1186,6318,2016
1186,6319,2016
1187,1663,2016
1187,2593,2016
1187,5402,2016
1187,5403,2016
1187,5404,2016
1187,5405,2016
1187,5406,2016
1187,5407,2016
1187,5409,2016
1187,5410,2016
1191,2099,2016
1191,4401,2016
1191,6077,2016
1191,7001,2016
1192,2099,2016
1192,4401,2016
1192,6077,2016
1192,7001,2016
1195,22916,2016
1199,3340,2016
1199,11851,2016
1199,11852,2016
1199,11853,2016
1202,2637,2016
1202,2959,2016
1202,6051,2016
1204,2096,2016
1204,11048,2016
1204,14403,2016
1204,15305,2016
1204,15306,2016
1206,2353,2016
1206,4912,2016
1206,4913,2016
1209,6894,2016
1209,20681,2016
1220,2054,2016
1220,2055,2016
1220,2056,2016
1220,4682,2016
1220,6536,2016
1221,3983,2016
1222,2034,2016
1223,9308,2016
1228,5844,2016
1231,5841,2016
1231,5842,2016
1231,5843,2016
1231,5844,2016
1232,5844,2016
1234,11396,2016
1234,11397,2016
1235,22262,2016
1235,22263,2016
1235,22264,2016
1235,22265,2016
1237,17516,2016
1237,17517,2016
1238,17516,2016
1238,17517,2016
1239,13406,2016
1239,14540,2016
1257,2471,2016
1258,2177,2016
1258,2178,2016
1258,2179,2016
1258,2180,2016
1258,2181,2016
1258,2182,2016
1261,1262,2016
1262,1263,2016
1280,1416,2016
1280,1418,2016
1280,9638,2016
1280,9640,2016
1280,9641,2016
1280,22712,2016
1281,10447,2016
1290,23544,2016
1291,2852,2016
1291,2853,2016
1292,16473,2016
1292,23854,2016
1292,23855,2016
1324,1811,2016
1324,3077,2016
1324,25033,2016
1326,22721,2016
1326,22722,2016
1335,1336,2016
1335,1337,2016
1335,1338,2016
1336,1337,2016
1336,1338,2016
1337,1338,2016
1350,2950,2016
1350,6151,2016
1358,1652,2016
1358,2341,2016
1358,2556,2016
1358,8763,2016
1358,8764,2016
1358,14750,2016
1368,1369,2016
1368,1370,2016
1368,1371,2016
1369,1370,2016
1369,1371,2016
1369,2678,2016
1369,22486,2016
1370,1371,2016
1373,1568,2016
1373,2930,2016
1373,4274,2016
1373,6944,2016
1373,8149,2016
1373,9364,2016
1373,10514,2016
1373,12295,2016
1373,12296,2016
1373,12297,2016
1375,2084,2016
1375,2831,2016
1375,5020,2016
1375,6309,2016
1375,6310,2016
1375,6311,2016
1375,6312,2016
1375,6313,2016
1375,6314,2016
1375,6315,2016
1375,6316,2016
1375,6317,2016
1375,6318,2016
1375,6319,2016
1379,1380,2016
1380,9513,2016
1380,10242,2016
1386,2285,2016
1386,3417,2016
1386,5562,2016
1386,5563,2016
1393,2506,2016
1393,4699,2016
1393,13098,2016
1393,18760,2016
1393,18761,2016
1393,18762,2016
1393,18763,2016
1393,18764,2016
1395,1408,2016
1395,4162,2016
1395,7969,2016
1416,22712,2016
1418,4981,2016
1418,20203,2016
1418,22712,2016
1437,19103,2016
1437,19104,2016
1437,19105,2016
1439,17640,2016
1440,19103,2016
1440,19104,2016
1440,19105,2016
1447,2223,2016
1447,6597,2016
1447,9249,2016
1448,9167,2016
1450,2198,2016
1450,20738,2016
1450,21555,2016
1452,4435,2016
1476,2047,2016
1476,5675,2016
1476,7423,2016
1476,12641,2016
1476,22692,2016
1476,23990,2016
1476,23991,2016
1499,9661,2016
1510,2624,2016
1510,12756,2016
1510,12757,2016
1514,2791,2016
1514,2814,2016
1514,4463,2016
1514,6420,2016
1532,18967,2016
1535,4654,2016
1536,1923,2016
1536,1930,2016
1536,2301,2016
1536,2804,2016
1536,2805,2016
1536,2806,2016
1536,2807,2016
1536,2808,2016
1536,2809,2016
1542,3321,2016
1542,3322,2016
1544,3321,2016
1544,3322,2016
1547,3321,2016
1547,3322,2016
1551,17716,2016
1553,1554,2016
1553,1555,2016
1554,1555,2016
1568,2930,2016
1568,6944,2016
1568,9364,2016
1576,2845,2016
1576,2846,2016
1576,21090,2016
1581,1582,2016
1581,1583,2016
1581,1584,2016
1581,1585,2016
1582,1583,2016
1582,1584,2016
1582,1585,2016
1583,1584,2016
1583,1585,2016
1584,1585,2016
1592,1676,2016
1592,3044,2016
1592,3045,2016
1592,3046,2016
1592,3047,2016
1592,3048,2016
1592,3049,2016
1592,3050,2016
1592,3051,2016
1592,3052,2016
1592,3053,2016
1598,1600,2016
1598,3741,2016
1598,4912,2016
1598,6267,2016
1598,6268,2016
1598,6269,2016
1598,6463,2016
1598,19984,2016
1598,19985,2016
1598,19986,2016
1600,6267,2016
1600,6268,2016
1600,6269,2016
1606,19299,2016
1607,4334,2016
1607,4336,2016
1609,1610,2016
1609,1611,2016
1609,1612,2016
1609,1613,2016
1609,1614,2016
1609,1615,2016
1609,1616,2016
1609,1617,2016
1609,1618,2016
1609,1619,2016
1609,1620,2016
1610,1611,2016
1610,1612,2016
1610,1613,2016
1610,1614,2016
1610,1615,2016
1610,1616,2016
1610,1617,2016
1610,1618,2016
1610,1619,2016
1610,1620,2016
1611,1612,2016
1611,1613,2016
1611,1614,2016
1611,1615,2016
1611,1616,2016
1611,1617,2016
1611,1618,2016
1611,1619,2016
1611,1620,2016
1612,1613,2016
1612,1614,2016
1612,1615,2016
1612,1616,2016
1612,1617,2016
1612,1618,2016
1612,1619,2016
1612,1620,2016
1613,1614,2016
1613,1615,2016
